Source,Date,Text,Sentiment,Score,Company/s,Sentiment_original,LM_pos,LM_neg,VADER_compound,Confidence
economictimes.indiatimes.com,2026-04-24 12:54:56,"Sebi clears 4 IPOs including Yatayat Corporation and EAAA India Alternatives. Sebi has approved IPOs for four firms spanning logistics, alternatives, real estate and manufacturing. Companies aim to tap rising demand across sectors, though competitive pressures, cyclicality and evolving investor preferences may shape their growth and market reception.",positive,0.5574,,Positive,2,0,0.5574,0.8014
livemint.com,2026-04-24 12:49:15,"Small-cap stock under  ₹50 Aayush Wellness jumps 9% despite bloodbath on Dalal Street. Aayush Wellness shares rose 9% to  ₹39, hitting a three-month high, with a cumulative gain of 21% over two days. The company launched Liver Care Tablets to address liver health concerns, aiming to capture growth in the nutraceutical market, projected at $18 billion.",positive,0.9493,,Positive,2,0,0.9493,0.9581
thehindubusinessline.com,2026-04-24 12:40:15,"IT rout and crude surge drag Nifty to third straight loss. Nifty 50 sheds 275 points or 1.14% to end at 23,898, Sensex tumbles 983 points to close at 76,681",neutral,-0.1531,,Negative,1,1,-0.1531,0.0612
economictimes.indiatimes.com,2026-04-24 12:37:21,"Buy the dip, but avoid IT, back pharma &amp; power, says Rudramurthy BV. Indian markets are experiencing a healthy correction, according to Vachana Investments' MD, CA Rudramurthy BV. He advises waiting for specific levels around Nifty 23,700-23,800 and Bank Nifty 55,000 for buying opportunities.  He highlights strength in pharma, power, and select metals, while cautioning against IT stocks.  Rudramurthy also shared specific buy and sell trade ideas.",positive,0.962,,Positive,2,0,0.962,0.9632
economictimes.indiatimes.com,2026-04-24 12:32:00,"Quote of the day by John Maynard Keynes: ""The actual results of an investment over a long term of years very seldom agree with the initial expectation."". John Maynard Keynes' insight that investment results rarely match initial expectations underscores the inherent uncertainty in financial markets.  This unpredictability stems from complex environments and human emotions, highlighting the limitations of pure prediction.  Therefore, adaptability and flexibility are crucial for successful investing and navigating life's unforeseen turns.",neutral,0.3424,,Positive,1,1,0.3424,0.137
economictimes.indiatimes.com,2026-04-24 12:23:57,"When billionaire Nithin Kamath wanted to earn just Rs 5 crore and retire in Goa. Nithin Kamath warns wealth inequality, driven by asset inflation and concentrated ownership, risks social strain. Reflecting on his journey, he urges rethinking wealth’s purpose, noting idle financial gains benefit few and advocating redirecting capital toward societal impact amid AI-driven change.",positive,0.8126,,Positive,1,0,0.8126,0.782
economictimes.indiatimes.com,2026-04-24 12:12:04,US Stock Market Today | Dow Jones | Nasdaq Live: US futures mixed as Iran war deadlock keeps investors edgy.,negative,-0.743,,Negative,0,0,-0.743,0.2972
economictimes.indiatimes.com,2026-04-24 12:10:47,"Sebi eases FPI settlement norms, allows netting of funds in cash market to cut costs, improve efficiency. Sebi has allowed net settlement of funds for foreign portfolio investors in the cash market to reduce costs and improve efficiency. The move enables netting of outright transactions while retaining safeguards for others. It is expected to lower liquidity requirements, streamline operations, and enhance the appeal of Indian markets for global investors.",positive,0.8807,,Positive,2,0,0.8807,0.9307
thehindubusinessline.com,2026-04-24 12:02:43,"Q4 Results Today Live: Adani Green Energy Q4 con. profit soars, Shriram Finance, Hindustan Zinc, IndusInd & Chennai Petroleum Q4 profit rise, Reliance, M&M Financial, Lodha Developers to announce Q4 results, Infosys, Adani Energy, Cyient shares fall after Q4. Q4 Results Today, April 24, 2026, Live Updates: Catch live updates",positive,0.8807,,Positive,2,0,0.8807,0.9307
thehindubusinessline.com,2026-04-24 11:40:09,"Global bonds set for worst week in a month as US-Iran risks rise. Investors have questioned in recent weeks whether central banks would deliver on the aggressive tightening priced by markets, but renewed uncertainty over the Iran war",negative,-0.9194,,Negative,2,2,-0.9194,0.3678
